file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
20231226_tuba tigre_DJI_0908_FB_FB.SRT,86.002,-3.867194,-32.422702,2023-12-26T16:03:59Z,86,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,88.004,-3.867198,-32.422721,2023-12-26T16:04:01Z,88,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,90.006,-3.867206,-32.422741,2023-12-26T16:04:03Z,90,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,92.008,-3.867202,-32.422763,2023-12-26T16:04:05Z,92,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,94.01,-3.867199,-32.422786,2023-12-26T16:04:07Z,94,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,96.012,-3.867206,-32.422805,2023-12-26T16:04:09Z,96,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,98.015,-3.867206,-32.422818,2023-12-26T16:04:11Z,98,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,100,-3.867211,-32.422823,2023-12-26T16:04:13Z,100,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,102.002,-3.86721,-32.422827,2023-12-26T16:04:15Z,102,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,104.004,-3.867199,-32.422841,2023-12-26T16:04:17Z,104,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,106.006,-3.867199,-32.422856,2023-12-26T16:04:19Z,106,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,108.008,-3.86721,-32.422889,2023-12-26T16:04:21Z,108,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,110.01,-3.867212,-32.422903,2023-12-26T16:04:23Z,110,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,112.012,-3.867218,-32.42292,2023-12-26T16:04:25Z,112,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,114.014,-3.86722,-32.422942,2023-12-26T16:04:27Z,114,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,116.016,-3.867242,-32.422959,2023-12-26T16:04:29Z,116,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,118.001,-3.867243,-32.422967,2023-12-26T16:04:31Z,118,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,120.003,-3.867239,-32.422985,2023-12-26T16:04:33Z,120,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,122.005,-3.867234,-32.423008,2023-12-26T16:04:35Z,122,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,124.007,-3.867247,-32.423032,2023-12-26T16:04:37Z,124,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,126.009,-3.86726,-32.423042,2023-12-26T16:04:39Z,126,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,128.011,-3.867243,-32.423042,2023-12-26T16:04:41Z,128,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,130.013,-3.867207,-32.423041,2023-12-26T16:04:43Z,130,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,132.015,-3.867219,-32.423068,2023-12-26T16:04:45Z,132,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,134.001,-3.867229,-32.42309,2023-12-26T16:04:47Z,134,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,136.003,-3.867236,-32.423116,2023-12-26T16:04:49Z,136,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,138.005,-3.867251,-32.423152,2023-12-26T16:04:51Z,138,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,140.007,-3.867255,-32.423169,2023-12-26T16:04:53Z,140,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,142.009,-3.867248,-32.423171,2023-12-26T16:04:55Z,142,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,144.011,-3.867253,-32.423175,2023-12-26T16:04:57Z,144,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,146.013,-3.867255,-32.423197,2023-12-26T16:04:59Z,146,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,148.015,-3.867252,-32.423219,2023-12-26T16:05:01Z,148,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,150,-3.867253,-32.423248,2023-12-26T16:05:03Z,150,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,152.002,-3.867269,-32.42327,2023-12-26T16:05:05Z,152,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,154.004,-3.867275,-32.423288,2023-12-26T16:05:07Z,154,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,156.006,-3.867268,-32.423288,2023-12-26T16:05:09Z,156,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,158.008,-3.867257,-32.423288,2023-12-26T16:05:11Z,158,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,160.01,-3.867241,-32.423292000000004,2023-12-26T16:05:13Z,160,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,162.012,-3.867218,-32.423305,2023-12-26T16:05:15Z,162,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,164.014,-3.867204,-32.423313,2023-12-26T16:05:17Z,164,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,166.016,-3.867203,-32.423343,2023-12-26T16:05:19Z,166,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,168.001,-3.867196,-32.423365,2023-12-26T16:05:21Z,168,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,170.003,-3.86719,-32.423378,2023-12-26T16:05:23Z,170,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,172.005,-3.867192,-32.423403,2023-12-26T16:05:25Z,172,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,174.007,-3.867189,-32.42343,2023-12-26T16:05:27Z,174,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,176.009,-3.867184,-32.423438,2023-12-26T16:05:29Z,176,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,178.011,-3.867183,-32.423448,2023-12-26T16:05:31Z,178,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,180.013,-3.867176,-32.423466,2023-12-26T16:05:33Z,180,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,182.015,-3.867171,-32.423484,2023-12-26T16:05:35Z,182,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,184.001,-3.867166,-32.423492,2023-12-26T16:05:37Z,184,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,186.003,-3.867163,-32.423513,2023-12-26T16:05:39Z,186,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,188.005,-3.867158,-32.423531,2023-12-26T16:05:41Z,188,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,190.007,-3.867149,-32.423551,2023-12-26T16:05:43Z,190,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,192.009,-3.867147,-32.423584,2023-12-26T16:05:45Z,192,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,194.011,-3.867148,-32.423588,2023-12-26T16:05:47Z,194,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,196.013,-3.867153,-32.423593,2023-12-26T16:05:49Z,196,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,0,-3.867158,-32.423609,2023-12-26T16:05:51Z,0,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,2.002,-3.867164,-32.423619,2023-12-26T16:05:53Z,2,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,4.004,-3.867164,-32.423627,2023-12-26T16:05:55Z,4,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,6.006,-3.867163,-32.423647,2023-12-26T16:05:57Z,6,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,8.008,-3.867165,-32.423673,2023-12-26T16:05:59Z,8,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,10.01,-3.867174,-32.423695,2023-12-26T16:06:01Z,10,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,12.012,-3.867181,-32.42371,2023-12-26T16:06:03Z,12,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,14.014,-3.867186,-32.42373,2023-12-26T16:06:05Z,14,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,16.016,-3.867184,-32.423745,2023-12-26T16:06:07Z,16,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,18.001,-3.867186,-32.423754,2023-12-26T16:06:09Z,18,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,20.003,-3.867192,-32.42376,2023-12-26T16:06:11Z,20,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,22.005,-3.867201,-32.42377,2023-12-26T16:06:13Z,22,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,24.007,-3.867213,-32.423786,2023-12-26T16:06:15Z,24,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,26.009,-3.867222,-32.4238,2023-12-26T16:06:17Z,26,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,28.011,-3.867225,-32.423819,2023-12-26T16:06:19Z,28,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,30.013,-3.867223,-32.423824,2023-12-26T16:06:21Z,30,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,32.015,-3.867222,-32.423841,2023-12-26T16:06:23Z,32,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,34,-3.867222,-32.423866,2023-12-26T16:06:25Z,34,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,36.002,-3.867239,-32.423887,2023-12-26T16:06:27Z,36,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,38.004,-3.867258,-32.423904,2023-12-26T16:06:29Z,38,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,40.006,-3.86727,-32.42391,2023-12-26T16:06:31Z,40,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,42.008,-3.867273,-32.423923,2023-12-26T16:06:33Z,42,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,44.01,-3.867279,-32.42394,2023-12-26T16:06:35Z,44,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,46.012,-3.867286,-32.423957,2023-12-26T16:06:37Z,46,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,48.014,-3.867294,-32.423974,2023-12-26T16:06:39Z,48,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,50,-3.867314,-32.423985,2023-12-26T16:06:41Z,50,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,52.002,-3.867329,-32.423993,2023-12-26T16:06:43Z,52,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,54.004,-3.867312,-32.424012,2023-12-26T16:06:45Z,54,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,56.006,-3.867315,-32.424036,2023-12-26T16:06:47Z,56,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,58.008,-3.867335,-32.424023,2023-12-26T16:06:49Z,58,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,60.01,-3.86735,-32.424019,2023-12-26T16:06:51Z,60,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,62.012,-3.86737,-32.424016,2023-12-26T16:06:53Z,62,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,64.014,-3.867384,-32.424014,2023-12-26T16:06:55Z,64,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,66.016,-3.867393,-32.424012,2023-12-26T16:06:57Z,66,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,68.001,-3.867407,-32.42401,2023-12-26T16:06:59Z,68,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,70.003,-3.867426,-32.424008,2023-12-26T16:07:01Z,70,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,72.005,-3.867425,-32.424008,2023-12-26T16:07:03Z,72,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,74.007,-3.867436,-32.424006,2023-12-26T16:07:05Z,74,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,76.009,-3.867448,-32.424004,2023-12-26T16:07:07Z,76,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,78.011,-3.867468,-32.424001,2023-12-26T16:07:09Z,78,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,80.013,-3.867493,-32.424008,2023-12-26T16:07:11Z,80,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,82.015,-3.867501,-32.424023,2023-12-26T16:07:13Z,82,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,84,-3.867514,-32.424022,2023-12-26T16:07:15Z,84,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,86.002,-3.867527,-32.424048,2023-12-26T16:07:17Z,86,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,88.004,-3.867529,-32.424062,2023-12-26T16:07:19Z,88,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,90.006,-3.86753,-32.424071,2023-12-26T16:07:21Z,90,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,92.009,-3.867538,-32.424076,2023-12-26T16:07:23Z,92,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,94.011,-3.867546,-32.424103,2023-12-26T16:07:25Z,94,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,96.013,-3.867557,-32.424124,2023-12-26T16:07:27Z,96,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,98.015,-3.867573,-32.42413,2023-12-26T16:07:29Z,98,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,100,-3.867579,-32.42414,2023-12-26T16:07:31Z,100,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,102.002,-3.867584,-32.424157,2023-12-26T16:07:33Z,102,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,104.004,-3.867591,-32.424171,2023-12-26T16:07:35Z,104,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,106.006,-3.86761,-32.424183,2023-12-26T16:07:37Z,106,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,108.008,-3.867632,-32.42419,2023-12-26T16:07:39Z,108,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,110.01,-3.867643,-32.424203,2023-12-26T16:07:41Z,110,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,112.012,-3.867647,-32.42421,2023-12-26T16:07:43Z,112,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,114.014,-3.867649,-32.424219,2023-12-26T16:07:45Z,114,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,116.016,-3.86766,-32.424231,2023-12-26T16:07:47Z,116,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,118.001,-3.867673,-32.424247,2023-12-26T16:07:49Z,118,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,120.003,-3.867687,-32.424263,2023-12-26T16:07:51Z,120,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,122.005,-3.867696,-32.424273,2023-12-26T16:07:53Z,122,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,124.007,-3.867705,-32.424284,2023-12-26T16:07:55Z,124,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,126.009,-3.867717,-32.424298,2023-12-26T16:07:57Z,126,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,128.011,-3.867731,-32.424313,2023-12-26T16:07:59Z,128,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,130.013,-3.867744,-32.424327,2023-12-26T16:08:01Z,130,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,132.015,-3.867752,-32.424334,2023-12-26T16:08:03Z,132,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,134.001,-3.867759,-32.424344,2023-12-26T16:08:05Z,134,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,136.003,-3.867765,-32.424349,2023-12-26T16:08:07Z,136,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,138.005,-3.867772,-32.424355,2023-12-26T16:08:09Z,138,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,140.007,-3.867786,-32.424371,2023-12-26T16:08:11Z,140,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,142.009,-3.867798,-32.424383,2023-12-26T16:08:13Z,142,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,144.011,-3.867811,-32.424398,2023-12-26T16:08:15Z,144,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,146.013,-3.867816,-32.424402,2023-12-26T16:08:17Z,146,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,148.015,-3.867825,-32.424414,2023-12-26T16:08:19Z,148,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,150,-3.867833,-32.424421,2023-12-26T16:08:21Z,150,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,152.002,-3.867847,-32.424438,2023-12-26T16:08:23Z,152,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,154.004,-3.867861,-32.42445,2023-12-26T16:08:25Z,154,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,156.006,-3.867869,-32.424458,2023-12-26T16:08:27Z,156,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,158.008,-3.867887,-32.424462,2023-12-26T16:08:29Z,158,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,160.01,-3.867916,-32.424457,2023-12-26T16:08:31Z,160,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,162.012,-3.867931,-32.424463,2023-12-26T16:08:33Z,162,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,164.014,-3.867951,-32.424472,2023-12-26T16:08:35Z,164,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,166.016,-3.867965,-32.424485,2023-12-26T16:08:37Z,166,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,168.001,-3.867963,-32.424497,2023-12-26T16:08:39Z,168,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,170.003,-3.867979,-32.424502,2023-12-26T16:08:41Z,170,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,172.005,-3.867992,-32.424506,2023-12-26T16:08:43Z,172,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,174.007,-3.867993,-32.424507,2023-12-26T16:08:45Z,174,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,176.009,-3.868012,-32.424524,2023-12-26T16:08:47Z,176,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,178.011,-3.868017,-32.424529,2023-12-26T16:08:49Z,178,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,180.013,-3.86804,-32.424536,2023-12-26T16:08:51Z,180,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,182.015,-3.868047,-32.424532,2023-12-26T16:08:53Z,182,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,184.001,-3.868061,-32.424544,2023-12-26T16:08:55Z,184,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,186.003,-3.868084,-32.42456,2023-12-26T16:08:57Z,186,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,188.005,-3.868091,-32.424564,2023-12-26T16:08:59Z,188,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,190.007,-3.868098,-32.424563,2023-12-26T16:09:01Z,190,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,192.009,-3.868105,-32.424552,2023-12-26T16:09:03Z,192,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,194.011,-3.868113,-32.424538,2023-12-26T16:09:05Z,194,TRUE
20231226_tuba tigre_DJI_0909_FB_FB.SRT,196.013,-3.868125,-32.424534,2023-12-26T16:09:07Z,196,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,0,-3.868132,-32.424538,2023-12-26T16:09:08Z,0,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,2.002,-3.868152,-32.424541,2023-12-26T16:09:10Z,2,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,4.004,-3.868171,-32.424539,2023-12-26T16:09:12Z,4,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,6.006,-3.868205,-32.424534,2023-12-26T16:09:14Z,6,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,8.008,-3.868215,-32.424528,2023-12-26T16:09:16Z,8,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,10.01,-3.868219,-32.424528,2023-12-26T16:09:18Z,10,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,12.012,-3.868235,-32.424525,2023-12-26T16:09:20Z,12,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,14.014,-3.868242,-32.424527,2023-12-26T16:09:22Z,14,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,16.016,-3.868264,-32.424544,2023-12-26T16:09:24Z,16,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,18.001,-3.86828,-32.424533,2023-12-26T16:09:26Z,18,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,20.003,-3.868287,-32.424524,2023-12-26T16:09:28Z,20,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,22.005,-3.868308,-32.424518,2023-12-26T16:09:30Z,22,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,24.007,-3.868313,-32.424509,2023-12-26T16:09:32Z,24,TRUE
